,accuracy,auc,datasets_list
478,0.953,0.992145829316882,"(2, 3, 8, 10)"
479,0.951,0.9874779393226322,"(2, 3, 8, 11)"
480,0.958,0.9932342711346285,"(2, 3, 8, 12)"
481,0.948,0.9880157045840408,"(2, 3, 9, 10)"
482,0.944,0.9857914829013096,"(2, 3, 9, 11)"
483,0.945,0.9903278464969277,"(2, 3, 9, 12)"
484,0.934,0.9843295814223888,"(2, 3, 10, 11)"
485,0.937,0.9896805037313433,"(2, 3, 10, 12)"
486,0.936,0.9869541136382792,"(2, 3, 11, 12)"
487,0.893,0.9674899193548387,"(2, 4, 5, 6)"
488,0.91,0.9662759999999999,"(2, 4, 5, 7)"
489,0.935,0.9837899999999999,"(2, 4, 5, 8)"
490,0.932,0.98473,"(2, 4, 5, 9)"
491,0.91,0.97417,"(2, 4, 5, 10)"
492,0.935,0.977914,"(2, 4, 5, 11)"
493,0.935,0.984124,"(2, 4, 5, 12)"
494,0.894,0.9621379999999999,"(2, 4, 6, 7)"
495,0.936,0.9855717691483065,"(2, 4, 6, 8)"
496,0.923,0.9749318997275989,"(2, 4, 6, 9)"
497,0.924,0.9720222094214029,"(2, 4, 6, 10)"
498,0.893,0.963612690056842,"(2, 4, 6, 11)"
499,0.931,0.9835159340637363,"(2, 4, 6, 12)"
500,0.927,0.9800679999999999,"(2, 4, 7, 8)"
501,0.923,0.982194,"(2, 4, 7, 9)"
502,0.912,0.9715320000000001,"(2, 4, 7, 10)"
503,0.911,0.9675860000000001,"(2, 4, 7, 11)"
504,0.916,0.981064,"(2, 4, 7, 12)"
505,0.949,0.989602,"(2, 4, 8, 9)"
506,0.928,0.983564,"(2, 4, 8, 10)"
507,0.942,0.9810540000000001,"(2, 4, 8, 11)"
508,0.953,0.991222,"(2, 4, 8, 12)"
509,0.937,0.9816879999999999,"(2, 4, 9, 10)"
510,0.934,0.975352,"(2, 4, 9, 11)"
511,0.953,0.989568,"(2, 4, 9, 12)"
512,0.931,0.979578,"(2, 4, 10, 11)"
513,0.948,0.989654,"(2, 4, 10, 12)"
514,0.942,0.986378,"(2, 4, 11, 12)"
515,0.869,0.949076907690769,"(2, 5, 6, 7)"
516,0.924,0.9799812793260557,"(2, 5, 6, 8)"
517,0.905,0.9699315189043024,"(2, 5, 6, 9)"
518,0.916,0.9721302163338454,"(2, 5, 6, 10)"
519,0.903,0.966334,"(2, 5, 6, 11)"
520,0.922,0.972422,"(2, 5, 6, 12)"
521,0.9,0.971464,"(2, 5, 7, 8)"
522,0.916,0.96925,"(2, 5, 7, 9)"
523,0.906,0.96455,"(2, 5, 7, 10)"
524,0.903,0.960898,"(2, 5, 7, 11)"
525,0.912,0.979916,"(2, 5, 7, 12)"
526,0.938,0.98551,"(2, 5, 8, 9)"
527,0.934,0.978428,"(2, 5, 8, 10)"
528,0.918,0.9733660000000001,"(2, 5, 8, 11)"
529,0.945,0.988702,"(2, 5, 8, 12)"
530,0.915,0.97296,"(2, 5, 9, 10)"
531,0.913,0.9689500000000001,"(2, 5, 9, 11)"
532,0.935,0.985098,"(2, 5, 9, 12)"
533,0.917,0.9739479999999999,"(2, 5, 10, 11)"
534,0.937,0.985254,"(2, 5, 10, 12)"
535,0.935,0.982244,"(2, 5, 11, 12)"
536,0.899,0.9683414934638954,"(2, 6, 7, 8)"
537,0.884,0.9608045889652027,"(2, 6, 7, 9)"
538,0.905,0.9695318781275125,"(2, 6, 7, 10)"
539,0.895,0.9590258361033444,"(2, 6, 7, 11)"
540,0.898,0.9707435318965103,"(2, 6, 7, 12)"
541,0.936,0.9843814377317583,"(2, 6, 8, 9)"
542,0.933,0.9835980000000001,"(2, 6, 8, 10)"
543,0.941,0.9832115824678754,"(2, 6, 8, 11)"
544,0.939,0.9875995535839289,"(2, 6, 8, 12)"
545,0.912,0.97359357749724,"(2, 6, 9, 10)"
546,0.919,0.9704918819675278,"(2, 6, 9, 11)"
547,0.946,0.9895820000000001,"(2, 6, 9, 12)"
548,0.9,0.967257869031476,"(2, 6, 10, 11)"
549,0.936,0.9845139380557522,"(2, 6, 10, 12)"
550,0.925,0.976405150585421,"(2, 6, 11, 12)"
551,0.915,0.978008,"(2, 7, 8, 9)"
552,0.919,0.9749319999999999,"(2, 7, 8, 10)"
553,0.916,0.97337,"(2, 7, 8, 11)"
554,0.925,0.983146,"(2, 7, 8, 12)"
555,0.917,0.970998,"(2, 7, 9, 10)"
556,0.908,0.969102,"(2, 7, 9, 11)"
557,0.912,0.978772,"(2, 7, 9, 12)"
558,0.924,0.9765980000000001,"(2, 7, 10, 11)"
559,0.91,0.97581,"(2, 7, 10, 12)"
560,0.913,0.97427,"(2, 7, 11, 12)"
561,0.923,0.9816659999999999,"(2, 8, 9, 10)"
562,0.934,0.980144,"(2, 8, 9, 11)"
563,0.955,0.992008,"(2, 8, 9, 12)"
564,0.941,0.9816580000000001,"(2, 8, 10, 11)"
565,0.951,0.99136,"(2, 8, 10, 12)"
566,0.949,0.988538,"(2, 8, 11, 12)"
567,0.932,0.9793280000000001,"(2, 9, 10, 11)"
568,0.938,0.988536,"(2, 9, 10, 12)"
569,0.954,0.986174,"(2, 9, 11, 12)"
570,0.949,0.9852080000000001,"(2, 10, 11, 12)"
571,0.909,0.9713503759398496,"(3, 4, 5, 6)"
572,0.896,0.9653912012644889,"(3, 4, 5, 7)"
573,0.945,0.9867577362698634,"(3, 4, 5, 8)"
574,0.94,0.9860504289098009,"(3, 4, 5, 9)"
575,0.939,0.986842765402368,"(3, 4, 5, 10)"
576,0.913,0.9725146971134029,"(3, 4, 5, 11)"
577,0.956,0.9925270037897127,"(3, 4, 5, 12)"
578,0.891,0.9569953869347148,"(3, 4, 6, 7)"
579,0.937,0.9871199916309238,"(3, 4, 6, 8)"
580,0.906,0.9773927174770144,"(3, 4, 6, 9)"
581,0.925,0.9758089120835006,"(3, 4, 6, 10)"
582,0.915,0.974776170798898,"(3, 4, 6, 11)"
583,0.927,0.9858791655161098,"(3, 4, 6, 12)"
584,0.927,0.9785834384195039,"(3, 4, 7, 8)"
585,0.92,0.9766716809006212,"(3, 4, 7, 9)"
586,0.901,0.9692040651211941,"(3, 4, 7, 10)"
587,0.911,0.972618189102564,"(3, 4, 7, 11)"
588,0.92,0.9786672325976231,"(3, 4, 7, 12)"
589,0.951,0.9890629685465353,"(3, 4, 8, 9)"
590,0.946,0.979855893237636,"(3, 4, 8, 10)"
591,0.943,0.9846778967099097,"(3, 4, 8, 11)"
592,0.966,0.9955890442862364,"(3, 4, 8, 12)"
593,0.938,0.9836997391958271,"(3, 4, 9, 10)"
594,0.935,0.9799819981998199,"(3, 4, 9, 11)"
595,0.951,0.9899519573530365,"(3, 4, 9, 12)"
596,0.92,0.9732527340385773,"(3, 4, 10, 11)"
597,0.944,0.9930049261083744,"(3, 4, 10, 12)"
598,0.943,0.9837547365346372,"(3, 4, 11, 12)"
599,0.883,0.9516872676112954,"(3, 5, 6, 7)"
600,0.911,0.9746980630153856,"(3, 5, 6, 8)"
601,0.9,0.9656566036317153,"(3, 5, 6, 9)"
602,0.908,0.9704373936542889,"(3, 5, 6, 10)"
603,0.906,0.9611661166116613,"(3, 5, 6, 11)"
604,0.923,0.9793023689156783,"(3, 5, 6, 12)"
605,0.947,0.9864379004028796,"(3, 5, 7, 8)"
606,0.894,0.9673986258924963,"(3, 5, 7, 9)"
607,0.896,0.9638382106035047,"(3, 5, 7, 10)"
608,0.924,0.9670462907217873,"(3, 5, 7, 11)"
609,0.929,0.983603649476619,"(3, 5, 7, 12)"
610,0.943,0.9890121560682308,"(3, 5, 8, 9)"
611,0.947,0.985832803388323,"(3, 5, 8, 10)"
612,0.938,0.9835988469737097,"(3, 5, 8, 11)"
613,0.958,0.9915905448717949,"(3, 5, 8, 12)"
614,0.933,0.9790713390109264,"(3, 5, 9, 10)"
615,0.923,0.9736544175648115,"(3, 5, 9, 11)"
616,0.939,0.9879118283959956,"(3, 5, 9, 12)"
617,0.912,0.9650493421052632,"(3, 5, 10, 11)"
618,0.944,0.9859877655910342,"(3, 5, 10, 12)"
619,0.948,0.9853514726530155,"(3, 5, 11, 12)"
620,0.913,0.9756547260686333,"(3, 6, 7, 8)"
621,0.904,0.9596195707456006,"(3, 6, 7, 9)"
622,0.902,0.9656792138787529,"(3, 6, 7, 10)"
623,0.889,0.9565676767676767,"(3, 6, 7, 11)"
624,0.92,0.9799541856210843,"(3, 6, 7, 12)"
625,0.933,0.9828410479927947,"(3, 6, 8, 9)"
626,0.932,0.9804860467511071,"(3, 6, 8, 10)"
627,0.924,0.9752718187959669,"(3, 6, 8, 11)"
628,0.945,0.9911238579817278,"(3, 6, 8, 12)"
629,0.925,0.9723928388746803,"(3, 6, 9, 10)"
630,0.898,0.9673768817550179,"(3, 6, 9, 11)"
631,0.953,0.9923239660380242,"(3, 6, 9, 12)"
632,0.914,0.9715642370907519,"(3, 6, 10, 11)"
633,0.929,0.9802051124313997,"(3, 6, 10, 12)"
634,0.936,0.9838916342509892,"(3, 6, 11, 12)"
635,0.927,0.9795045263106936,"(3, 7, 8, 9)"
636,0.921,0.9765826042202779,"(3, 7, 8, 10)"
637,0.931,0.983317562758799,"(3, 7, 8, 11)"
638,0.945,0.9877472509597242,"(3, 7, 8, 12)"
639,0.929,0.9811229564743066,"(3, 7, 9, 10)"
640,0.927,0.9776758781253163,"(3, 7, 9, 11)"
641,0.93,0.981886,"(3, 7, 9, 12)"
642,0.911,0.9762828186752817,"(3, 7, 10, 11)"
643,0.924,0.981574074074074,"(3, 7, 10, 12)"
644,0.927,0.9814741430552804,"(3, 7, 11, 12)"
645,0.937,0.9849942354806167,"(3, 8, 9, 10)"
646,0.933,0.9836191574194169,"(3, 8, 9, 11)"
647,0.962,0.9956895857168179,"(3, 8, 9, 12)"
648,0.944,0.9843880837359099,"(3, 8, 10, 11)"
649,0.948,0.9917439669758679,"(3, 8, 10, 12)"
650,0.953,0.9888934230268257,"(3, 8, 11, 12)"
651,0.929,0.9792375737845082,"(3, 9, 10, 11)"
652,0.933,0.9849705316358056,"(3, 9, 10, 12)"
653,0.935,0.9823700821755508,"(3, 9, 11, 12)"
654,0.943,0.9870391461652696,"(3, 10, 11, 12)"
655,0.886,0.948324558736458,"(4, 5, 6, 7)"
656,0.921,0.9757179028716114,"(4, 5, 6, 8)"
657,0.906,0.9696495143922302,"(4, 5, 6, 9)"
658,0.901,0.9675694811116977,"(4, 5, 6, 10)"
659,0.895,0.959738,"(4, 5, 6, 11)"
660,0.917,0.9744015904254467,"(4, 5, 6, 12)"
661,0.907,0.9729820000000001,"(4, 5, 7, 8)"
662,0.9,0.9640920000000001,"(4, 5, 7, 9)"
663,0.876,0.9496899999999999,"(4, 5, 7, 10)"
664,0.882,0.9442240000000001,"(4, 5, 7, 11)"
665,0.894,0.965332,"(4, 5, 7, 12)"
666,0.923,0.977674,"(4, 5, 8, 9)"
667,0.925,0.9780359999999999,"(4, 5, 8, 10)"
668,0.923,0.969952,"(4, 5, 8, 11)"
669,0.93,0.98453,"(4, 5, 8, 12)"
670,0.915,0.975178,"(4, 5, 9, 10)"
671,0.9,0.962448,"(4, 5, 9, 11)"
672,0.939,0.980114,"(4, 5, 9, 12)"
673,0.91,0.971826,"(4, 5, 10, 11)"
674,0.93,0.981326,"(4, 5, 10, 12)"
675,0.931,0.9811780000000001,"(4, 5, 11, 12)"
676,0.878,0.9576373221971551,"(4, 6, 7, 8)"
677,0.892,0.9571718286873148,"(4, 6, 7, 9)"
678,0.862,0.9456817827271309,"(4, 6, 7, 10)"
679,0.884,0.9456025185611879,"(4, 6, 7, 11)"
680,0.861,0.9491611865789853,"(4, 6, 7, 12)"
681,0.928,0.9834019336077344,"(4, 6, 8, 9)"
682,0.918,0.9753939015756063,"(4, 6, 8, 10)"
683,0.915,0.9776516424262789,"(4, 6, 8, 11)"
684,0.938,0.9891938271012336,"(4, 6, 8, 12)"
685,0.911,0.9702718810875243,"(4, 6, 9, 10)"
686,0.911,0.9684538738154952,"(4, 6, 9, 11)"
687,0.918,0.9786666346646186,"(4, 6, 9, 12)"
688,0.909,0.970873883495534,"(4, 6, 10, 11)"
689,0.931,0.985878,"(4, 6, 10, 12)"
690,0.919,0.9719318877275509,"(4, 6, 11, 12)"
691,0.908,0.975984,"(4, 7, 8, 9)"
692,0.915,0.975176,"(4, 7, 8, 10)"
693,0.905,0.964802,"(4, 7, 8, 11)"
694,0.928,0.9819979999999999,"(4, 7, 8, 12)"
695,0.913,0.966524,"(4, 7, 9, 10)"
696,0.906,0.962472,"(4, 7, 9, 11)"
697,0.921,0.977832,"(4, 7, 9, 12)"
698,0.906,0.968698,"(4, 7, 10, 11)"
699,0.917,0.976434,"(4, 7, 10, 12)"
700,0.911,0.973556,"(4, 7, 11, 12)"
701,0.932,0.979662,"(4, 8, 9, 10)"
702,0.934,0.9772979999999999,"(4, 8, 9, 11)"
703,0.951,0.9905660000000001,"(4, 8, 9, 12)"
704,0.93,0.98119,"(4, 8, 10, 11)"
705,0.953,0.992102,"(4, 8, 10, 12)"
706,0.945,0.9873719999999999,"(4, 8, 11, 12)"
707,0.929,0.9780479999999999,"(4, 9, 10, 11)"
708,0.947,0.9895619999999999,"(4, 9, 10, 12)"
709,0.942,0.985978,"(4, 9, 11, 12)"
710,0.938,0.9830500000000001,"(4, 10, 11, 12)"
711,0.876,0.9498917995671982,"(5, 6, 7, 8)"
712,0.886,0.9493241756703241,"(5, 6, 7, 9)"
713,0.858,0.9364577458309834,"(5, 6, 7, 10)"
714,0.876,0.9506268902721993,"(5, 6, 7, 11)"
715,0.892,0.9593133490135841,"(5, 6, 7, 12)"
716,0.91,0.9699578798315193,"(5, 6, 8, 9)"
717,0.909,0.9648509385351491,"(5, 6, 8, 10)"
718,0.889,0.9536278145112581,"(5, 6, 8, 11)"
719,0.925,0.9804600460046005,"(5, 6, 8, 12)"
720,0.911,0.9672038688154754,"(5, 6, 9, 10)"
721,0.891,0.9566973071569145,"(5, 6, 9, 11)"
722,0.896,0.9669274708395336,"(5, 6, 9, 12)"
723,0.9,0.9572673162770604,"(5, 6, 10, 11)"
724,0.911,0.9675879256272402,"(5, 6, 10, 12)"
725,0.905,0.966124,"(5, 6, 11, 12)"
726,0.917,0.9721279999999999,"(5, 7, 8, 9)"
727,0.899,0.962068,"(5, 7, 8, 10)"
728,0.895,0.9542539999999999,"(5, 7, 8, 11)"
729,0.898,0.970618,"(5, 7, 8, 12)"
730,0.893,0.9618359999999999,"(5, 7, 9, 10)"
731,0.895,0.959828,"(5, 7, 9, 11)"
732,0.906,0.9691919999999999,"(5, 7, 9, 12)"
733,0.892,0.9552080000000001,"(5, 7, 10, 11)"
734,0.909,0.977182,"(5, 7, 10, 12)"
735,0.896,0.9634199999999999,"(5, 7, 11, 12)"
736,0.911,0.970592,"(5, 8, 9, 10)"
737,0.921,0.9693039999999999,"(5, 8, 9, 11)"
738,0.954,0.9905020000000001,"(5, 8, 9, 12)"
739,0.925,0.9731380000000001,"(5, 8, 10, 11)"
740,0.942,0.988642,"(5, 8, 10, 12)"
741,0.928,0.9769859999999999,"(5, 8, 11, 12)"
742,0.923,0.969148,"(5, 9, 10, 11)"
743,0.944,0.9873339999999999,"(5, 9, 10, 12)"
744,0.935,0.98345,"(5, 9, 11, 12)"
745,0.93,0.978178,"(5, 10, 11, 12)"
746,0.899,0.9661778647114588,"(6, 7, 8, 9)"
747,0.901,0.9637598550394202,"(6, 7, 8, 10)"
748,0.91,0.965679450871214,"(6, 7, 8, 11)"
749,0.887,0.965066,"(6, 7, 8, 12)"
750,0.869,0.9514128904249871,"(6, 7, 9, 10)"
751,0.886,0.9470679999999999,"(6, 7, 9, 11)"
752,0.89,0.9657607673876258,"(6, 7, 9, 12)"
753,0.864,0.9470160000000001,"(6, 7, 10, 11)"
754,0.879,0.955448,"(6, 7, 10, 12)"
755,0.885,0.9598053568857101,"(6, 7, 11, 12)"
756,0.913,0.9703581029185867,"(6, 8, 9, 10)"
757,0.919,0.9775039100156401,"(6, 8, 9, 11)"
758,0.953,0.990817963271853,"(6, 8, 9, 12)"
759,0.897,0.9654547563712292,"(6, 8, 10, 11)"
760,0.919,0.9767076273220371,"(6, 8, 10, 12)"
761,0.926,0.9823233636410911,"(6, 8, 11, 12)"
762,0.896,0.9573658294633178,"(6, 9, 10, 11)"
763,0.926,0.9799816797068752,"(6, 9, 10, 12)"
764,0.925,0.9772759091036364,"(6, 9, 11, 12)"
765,0.922,0.9754036064577034,"(6, 10, 11, 12)"
766,0.915,0.974326,"(7, 8, 9, 10)"
767,0.909,0.9712000000000001,"(7, 8, 9, 11)"
768,0.924,0.98379,"(7, 8, 9, 12)"
769,0.909,0.97329,"(7, 8, 10, 11)"
770,0.933,0.984874,"(7, 8, 10, 12)"
771,0.923,0.978684,"(7, 8, 11, 12)"
772,0.911,0.9709180000000001,"(7, 9, 10, 11)"
773,0.918,0.981192,"(7, 9, 10, 12)"
774,0.912,0.972556,"(7, 9, 11, 12)"
775,0.914,0.9758639999999998,"(7, 10, 11, 12)"
776,0.933,0.978122,"(8, 9, 10, 11)"
777,0.952,0.988306,"(8, 9, 10, 12)"
778,0.947,0.98635,"(8, 9, 11, 12)"
779,0.946,0.98625,"(8, 10, 11, 12)"
780,0.948,0.981076,"(9, 10, 11, 12)"
781,0.957,0.9920572057205721,"(1, 2, 3, 4, 5)"
782,0.934,0.9857308513884651,"(1, 2, 3, 4, 6)"
783,0.946,0.9864774550882627,"(1, 2, 3, 4, 7)"
784,0.958,0.9940935663070861,"(1, 2, 3, 4, 8)"
785,0.95,0.9912003827843541,"(1, 2, 3, 4, 9)"
786,0.962,0.9926919707678832,"(1, 2, 3, 4, 10)"
787,0.964,0.9914993669741364,"(1, 2, 3, 4, 11)"
788,0.968,0.9963214487832485,"(1, 2, 3, 4, 12)"
789,0.93,0.9810633546181632,"(1, 2, 3, 5, 6)"
790,0.91,0.9723540042923302,"(1, 2, 3, 5, 7)"
791,0.954,0.9918465718677631,"(1, 2, 3, 5, 8)"
792,0.943,0.9864920716112532,"(1, 2, 3, 5, 9)"
793,0.959,0.99408615136876,"(1, 2, 3, 5, 10)"
794,0.948,0.989472897709603,"(1, 2, 3, 5, 11)"
795,0.934,0.9891296480957283,"(1, 2, 3, 5, 12)"
796,0.9,0.9716025768415474,"(1, 2, 3, 6, 7)"
797,0.938,0.9896243204959018,"(1, 2, 3, 6, 8)"
798,0.954,0.9883942397336738,"(1, 2, 3, 6, 9)"
799,0.932,0.9843376777441126,"(1, 2, 3, 6, 10)"
800,0.93,0.9809853570227013,"(1, 2, 3, 6, 11)"
801,0.951,0.9928306585944007,"(1, 2, 3, 6, 12)"
802,0.945,0.9894656207623475,"(1, 2, 3, 7, 8)"
803,0.938,0.9884249987984428,"(1, 2, 3, 7, 9)"
804,0.944,0.9865262028316997,"(1, 2, 3, 7, 10)"
805,0.942,0.984287378267709,"(1, 2, 3, 7, 11)"
806,0.935,0.9878184097837277,"(1, 2, 3, 7, 12)"
807,0.967,0.9957207842367914,"(1, 2, 3, 8, 9)"
808,0.963,0.9930385128409719,"(1, 2, 3, 8, 10)"
809,0.96,0.9927584519005722,"(1, 2, 3, 8, 11)"
810,0.962,0.99337344303094,"(1, 2, 3, 8, 12)"
811,0.956,0.9923558636343225,"(1, 2, 3, 9, 10)"
812,0.954,0.9917748397435898,"(1, 2, 3, 9, 11)"
813,0.954,0.9919420999763885,"(1, 2, 3, 9, 12)"
814,0.95,0.9903295595028955,"(1, 2, 3, 10, 11)"
815,0.962,0.9924377277581993,"(1, 2, 3, 10, 12)"
816,0.956,0.9932439888666822,"(1, 2, 3, 11, 12)"
817,0.926,0.9793756700107202,"(1, 2, 4, 5, 6)"
818,0.922,0.979306,"(1, 2, 4, 5, 7)"
819,0.938,0.9874879999999999,"(1, 2, 4, 5, 8)"
820,0.941,0.985902,"(1, 2, 4, 5, 9)"
821,0.947,0.990836,"(1, 2, 4, 5, 10)"
822,0.931,0.982444,"(1, 2, 4, 5, 11)"
823,0.952,0.992796,"(1, 2, 4, 5, 12)"
824,0.903,0.9726058904235618,"(1, 2, 4, 6, 7)"
825,0.951,0.9934018944303109,"(1, 2, 4, 6, 8)"
826,0.931,0.9831539326157304,"(1, 2, 4, 6, 9)"
827,0.943,0.986069498501946,"(1, 2, 4, 6, 10)"
828,0.938,0.9832659330637323,"(1, 2, 4, 6, 11)"
829,0.948,0.9899496381869747,"(1, 2, 4, 6, 12)"
830,0.928,0.987672,"(1, 2, 4, 7, 8)"
831,0.917,0.979042,"(1, 2, 4, 7, 9)"
832,0.928,0.978858,"(1, 2, 4, 7, 10)"
833,0.926,0.979484,"(1, 2, 4, 7, 11)"
834,0.92,0.981674,"(1, 2, 4, 7, 12)"
835,0.951,0.989452,"(1, 2, 4, 8, 9)"
836,0.953,0.9917940000000001,"(1, 2, 4, 8, 10)"
837,0.953,0.99081,"(1, 2, 4, 8, 11)"
838,0.965,0.99552,"(1, 2, 4, 8, 12)"
839,0.952,0.991422,"(1, 2, 4, 9, 10)"
840,0.944,0.9899259999999999,"(1, 2, 4, 9, 11)"
841,0.956,0.994736,"(1, 2, 4, 9, 12)"
842,0.954,0.990074,"(1, 2, 4, 10, 11)"
843,0.955,0.99212,"(1, 2, 4, 10, 12)"
844,0.953,0.9899760000000001,"(1, 2, 4, 11, 12)"
845,0.894,0.9646194339109426,"(1, 2, 5, 6, 7)"
846,0.911,0.9760536168578697,"(1, 2, 5, 6, 8)"
847,0.915,0.9777719110876444,"(1, 2, 5, 6, 9)"
848,0.922,0.9770656330501288,"(1, 2, 5, 6, 10)"
849,0.933,0.98024,"(1, 2, 5, 6, 11)"
850,0.933,0.9806679226716906,"(1, 2, 5, 6, 12)"
851,0.937,0.984222,"(1, 2, 5, 7, 8)"
852,0.911,0.9755919999999999,"(1, 2, 5, 7, 9)"
853,0.917,0.976464,"(1, 2, 5, 7, 10)"
854,0.913,0.974538,"(1, 2, 5, 7, 11)"
855,0.922,0.981876,"(1, 2, 5, 7, 12)"
856,0.952,0.990126,"(1, 2, 5, 8, 9)"
857,0.954,0.9910640000000001,"(1, 2, 5, 8, 10)"
858,0.953,0.988976,"(1, 2, 5, 8, 11)"
859,0.964,0.995366,"(1, 2, 5, 8, 12)"
860,0.939,0.985444,"(1, 2, 5, 9, 10)"
861,0.943,0.9858520000000001,"(1, 2, 5, 9, 11)"
862,0.939,0.989212,"(1, 2, 5, 9, 12)"
863,0.936,0.9828719999999999,"(1, 2, 5, 10, 11)"
864,0.949,0.989188,"(1, 2, 5, 10, 12)"
865,0.953,0.98882,"(1, 2, 5, 11, 12)"
866,0.931,0.9831053917941046,"(1, 2, 6, 7, 8)"
867,0.912,0.975307111055998,"(1, 2, 6, 7, 9)"
868,0.918,0.973929582873326,"(1, 2, 6, 7, 10)"
869,0.913,0.9752344337584612,"(1, 2, 6, 7, 11)"
870,0.905,0.9750216003456056,"(1, 2, 6, 7, 12)"
871,0.947,0.988206,"(1, 2, 6, 8, 9)"
872,0.94,0.9867360000000001,"(1, 2, 6, 8, 10)"
873,0.937,0.9847777564441031,"(1, 2, 6, 8, 11)"
874,0.953,0.9923399693598774,"(1, 2, 6, 8, 12)"
875,0.928,0.9787256596105537,"(1, 2, 6, 9, 10)"
876,0.944,0.9848459393837575,"(1, 2, 6, 9, 11)"
877,0.949,0.9930735567076293,"(1, 2, 6, 9, 12)"
878,0.93,0.9800299201196804,"(1, 2, 6, 10, 11)"
879,0.93,0.9816139264557058,"(1, 2, 6, 10, 12)"
880,0.935,0.9859050979262672,"(1, 2, 6, 11, 12)"
881,0.927,0.9871260000000001,"(1, 2, 7, 8, 9)"
882,0.942,0.988174,"(1, 2, 7, 8, 10)"
883,0.938,0.985264,"(1, 2, 7, 8, 11)"
884,0.936,0.987388,"(1, 2, 7, 8, 12)"
885,0.919,0.981144,"(1, 2, 7, 9, 10)"
886,0.921,0.981978,"(1, 2, 7, 9, 11)"
887,0.956,0.9922399999999999,"(1, 2, 7, 9, 12)"
888,0.918,0.9768140000000001,"(1, 2, 7, 10, 11)"
889,0.928,0.9868020000000001,"(1, 2, 7, 10, 12)"
890,0.941,0.982924,"(1, 2, 7, 11, 12)"
891,0.96,0.993444,"(1, 2, 8, 9, 10)"
892,0.954,0.9903540000000001,"(1, 2, 8, 9, 11)"
893,0.954,0.993298,"(1, 2, 8, 9, 12)"
894,0.959,0.9892319999999999,"(1, 2, 8, 10, 11)"
895,0.96,0.993268,"(1, 2, 8, 10, 12)"
896,0.969,0.993124,"(1, 2, 8, 11, 12)"
897,0.946,0.9855679999999999,"(1, 2, 9, 10, 11)"
898,0.949,0.990516,"(1, 2, 9, 10, 12)"
899,0.953,0.9902340000000001,"(1, 2, 9, 11, 12)"
900,0.942,0.9886539999999999,"(1, 2, 10, 11, 12)"
901,0.922,0.9743716751436661,"(1, 3, 4, 5, 6)"
902,0.921,0.9767356249698257,"(1, 3, 4, 5, 7)"
903,0.951,0.9898205465392265,"(1, 3, 4, 5, 8)"
904,0.949,0.988390532592747,"(1, 3, 4, 5, 9)"
905,0.955,0.9893935627686189,"(1, 3, 4, 5, 10)"
906,0.933,0.9804868904798762,"(1, 3, 4, 5, 11)"
907,0.944,0.9878397711015736,"(1, 3, 4, 5, 12)"
908,0.899,0.9693618169806152,"(1, 3, 4, 6, 7)"
909,0.938,0.9857710893497184,"(1, 3, 4, 6, 8)"
910,0.941,0.9897029702970297,"(1, 3, 4, 6, 9)"
911,0.936,0.9840165298082887,"(1, 3, 4, 6, 10)"
912,0.93,0.97834969152541,"(1, 3, 4, 6, 11)"
913,0.947,0.9911140422077922,"(1, 3, 4, 6, 12)"
914,0.938,0.9856169233492654,"(1, 3, 4, 7, 8)"
915,0.926,0.9823714677904105,"(1, 3, 4, 7, 9)"
916,0.921,0.9799719551282051,"(1, 3, 4, 7, 10)"
917,0.933,0.9830058395986939,"(1, 3, 4, 7, 11)"
918,0.958,0.9937182957393483,"(1, 3, 4, 7, 12)"
919,0.956,0.9927476502386774,"(1, 3, 4, 8, 9)"
920,0.957,0.9927470186013353,"(1, 3, 4, 8, 10)"
921,0.96,0.9873545029220832,"(1, 3, 4, 8, 11)"
922,0.971,0.9958480825067755,"(1, 3, 4, 8, 12)"
923,0.94,0.9841877985664784,"(1, 3, 4, 9, 10)"
924,0.948,0.9867916403398275,"(1, 3, 4, 9, 11)"
925,0.96,0.995171922750764,"(1, 3, 4, 9, 12)"
926,0.952,0.9874126856684061,"(1, 3, 4, 10, 11)"
927,0.946,0.9900251231032058,"(1, 3, 4, 10, 12)"
928,0.959,0.990772073872041,"(1, 3, 4, 11, 12)"
929,0.892,0.9665449238906089,"(1, 3, 5, 6, 7)"
930,0.941,0.9843050949653301,"(1, 3, 5, 6, 8)"
931,0.939,0.9851017194330799,"(1, 3, 5, 6, 9)"
932,0.922,0.9761334442058754,"(1, 3, 5, 6, 10)"
933,0.919,0.9684618506493506,"(1, 3, 5, 6, 11)"
934,0.928,0.9841079364317458,"(1, 3, 5, 6, 12)"
935,0.933,0.9845651095030739,"(1, 3, 5, 7, 8)"
936,0.925,0.9796572676616357,"(1, 3, 5, 7, 9)"
937,0.919,0.979839421918908,"(1, 3, 5, 7, 10)"
938,0.911,0.9707603041216487,"(1, 3, 5, 7, 11)"
939,0.925,0.9825122512251225,"(1, 3, 5, 7, 12)"
940,0.945,0.9885837624174337,"(1, 3, 5, 8, 9)"
941,0.944,0.9862027852551102,"(1, 3, 5, 8, 10)"
942,0.943,0.983094286951918,"(1, 3, 5, 8, 11)"
943,0.953,0.9907738523816381,"(1, 3, 5, 8, 12)"
944,0.944,0.9858448205735365,"(1, 3, 5, 9, 10)"
945,0.943,0.9880179001004679,"(1, 3, 5, 9, 11)"
